Bad value: cc6, Integer expected
Idlestate 2 disabled on CPU 0
Idlestate 2 disabled on CPU 1
Idlestate 2 disabled on CPU 2
Idlestate 2 disabled on CPU 3
Idlestate 2 disabled on CPU 4
Idlestate 2 disabled on CPU 5
Idlestate 2 disabled on CPU 6
Idlestate 2 disabled on CPU 7
Idlestate 2 disabled on CPU 8
Idlestate 2 disabled on CPU 9
Idlestate 2 disabled on CPU 10
Idlestate 2 disabled on CPU 11
Idlestate 2 disabled on CPU 12
Idlestate 2 disabled on CPU 13
Idlestate 2 disabled on CPU 14
Idlestate 2 disabled on CPU 15
Idlestate 2 disabled on CPU 16
Idlestate 2 disabled on CPU 17
Idlestate 2 disabled on CPU 18
Idlestate 2 disabled on CPU 19
Idlestate 2 disabled on CPU 20
Idlestate 2 disabled on CPU 21
Idlestate 2 disabled on CPU 22
Idlestate 2 disabled on CPU 23
Idlestate 2 disabled on CPU 24
Idlestate 2 disabled on CPU 25
Idlestate 2 disabled on CPU 26
Idlestate 2 disabled on CPU 27
Idlestate 2 disabled on CPU 28
Idlestate 2 disabled on CPU 29
Idlestate 2 disabled on CPU 30
Idlestate 2 disabled on CPU 31
Idlestate 2 disabled on CPU 32
Idlestate 2 disabled on CPU 33
Idlestate 2 disabled on CPU 34
Idlestate 2 disabled on CPU 35
Idlestate 2 disabled on CPU 36
Idlestate 2 disabled on CPU 37
Idlestate 2 disabled on CPU 38
Idlestate 2 disabled on CPU 39
Idlestate 2 disabled on CPU 40
Idlestate 2 disabled on CPU 41
Idlestate 2 disabled on CPU 42
Idlestate 2 disabled on CPU 43
Idlestate 2 disabled on CPU 44
Idlestate 2 disabled on CPU 45
Idlestate 2 disabled on CPU 46
Idlestate 2 disabled on CPU 47
Idlestate 2 disabled on CPU 48
Idlestate 2 disabled on CPU 49
Idlestate 2 disabled on CPU 50
Idlestate 2 disabled on CPU 51
Idlestate 2 disabled on CPU 52
Idlestate 2 disabled on CPU 53
Idlestate 2 disabled on CPU 54
Idlestate 2 disabled on CPU 55
Idlestate 2 disabled on CPU 56
Idlestate 2 disabled on CPU 57
Idlestate 2 disabled on CPU 58
Idlestate 2 disabled on CPU 59
Idlestate 2 disabled on CPU 60
Idlestate 2 disabled on CPU 61
Idlestate 2 disabled on CPU 62
Idlestate 2 disabled on CPU 63
Idlestate 2 disabled on CPU 64
Idlestate 2 disabled on CPU 65
Idlestate 2 disabled on CPU 66
Idlestate 2 disabled on CPU 67
Idlestate 2 disabled on CPU 68
Idlestate 2 disabled on CPU 69
Idlestate 2 disabled on CPU 70
Idlestate 2 disabled on CPU 71
Idlestate 2 disabled on CPU 72
Idlestate 2 disabled on CPU 73
Idlestate 2 disabled on CPU 74
Idlestate 2 disabled on CPU 75
Idlestate 2 disabled on CPU 76
Idlestate 2 disabled on CPU 77
Idlestate 2 disabled on CPU 78
Idlestate 2 disabled on CPU 79
Idlestate 2 disabled on CPU 80
Idlestate 2 disabled on CPU 81
Idlestate 2 disabled on CPU 82
Idlestate 2 disabled on CPU 83
Idlestate 2 disabled on CPU 84
Idlestate 2 disabled on CPU 85
Idlestate 2 disabled on CPU 86
Idlestate 2 disabled on CPU 87
Idlestate 2 disabled on CPU 88
Idlestate 2 disabled on CPU 89
Idlestate 2 disabled on CPU 90
Idlestate 2 disabled on CPU 91
Idlestate 2 disabled on CPU 92
Idlestate 2 disabled on CPU 93
Idlestate 2 disabled on CPU 94
Idlestate 2 disabled on CPU 95
Idlestate 2 disabled on CPU 96
Idlestate 2 disabled on CPU 97
Idlestate 2 disabled on CPU 98
Idlestate 2 disabled on CPU 99
Idlestate 2 disabled on CPU 100
Idlestate 2 disabled on CPU 101
Idlestate 2 disabled on CPU 102
Idlestate 2 disabled on CPU 103
Idlestate 2 disabled on CPU 104
Idlestate 2 disabled on CPU 105
Idlestate 2 disabled on CPU 106
Idlestate 2 disabled on CPU 107
Idlestate 2 disabled on CPU 108
Idlestate 2 disabled on CPU 109
Idlestate 2 disabled on CPU 110
Idlestate 2 disabled on CPU 111
Idlestate 2 disabled on CPU 112
Idlestate 2 disabled on CPU 113
Idlestate 2 disabled on CPU 114
Idlestate 2 disabled on CPU 115
Idlestate 2 disabled on CPU 116
Idlestate 2 disabled on CPU 117
Idlestate 2 disabled on CPU 118
Idlestate 2 disabled on CPU 119
Idlestate 2 disabled on CPU 120
Idlestate 2 disabled on CPU 121
Idlestate 2 disabled on CPU 122
Idlestate 2 disabled on CPU 123
Idlestate 2 disabled on CPU 124
Idlestate 2 disabled on CPU 125
Idlestate 2 disabled on CPU 126
Idlestate 2 disabled on CPU 127
Idlestate 2 disabled on CPU 128
